path,bytes,sha256
CITATION.cff,510,53b61130c59d74a90d37fbb54a14b1d7580bf4c5040dda5e627378fb06368058
Makefile,345,2096d634a25a91bf30802669354ae314b0b90b0e564623ec13eed9f30b5264de
PROJECT_BRIEF.md,1087,c7eccce3c107df240c6b88fc18f0ccef7b55bae6f60a6140757af1d06d5467b0
README.md,4067,af1a7c580dfe10c982f81887f25e8e3625e6f2ec9f96423c39ed0d8fbacbbe4a
STATUS.md,1880,14d956dfc8c64f33f1d530603731598ea3f3f014cf8d34f1f80f094242ca0dd1
acceptance_matrix.csv,2970,222e2b742707197ce70a64b96433c92c9f105923caf6805f15f25b582374db4c
branch_ledger.md,1079,dd7798c18a8d4a132417c7ab420757e2a6f476db4796fa8f1a34dfc1b68b1988
code/build_manifest.py,1332,fd750aa17efb2b84c7c61f67b6e49305a9d73ae5a9de7358a634ea195a624f4f
code/count_scalar_invariants.py,11091,afb148ff9585379b5cb955c1f2bfe5f6860d4720e9ea8c9a46aa6e69d42f7c43
code/generate_invariant_coupling_basis.py,13262,02e1112b07d664c7296e822a57d05b19f826b95074adfcf71fe12edb3164a613
code/tests/test_phase2b.py,3855,acf5f209344ab71051edaae60d042ea1c54a32fabb6d45d2809333b42a7b85d6
code/verify_phase2b_vacuum.py,18712,ce2f0fae93eda882de6b8dab1af105454956da29c266ad3485b72d5c2e261bfb
invariant_basis_multidegrees.csv,2559,077af2f793cc56d1597f31a71e2da476834f0981fa58bb224d3fdde13bdf2e01
invariant_coupling_basis.csv,27073,d1d07ac38ece662bcb7dbad9b6f675b7dcea6159ac892cce592d79cfd47ddf51
phase1_algebraic_baseline.md,5082,000204e592eeeb32c099561121e23d62411e6dee93ef1b3e46d7933887c62dcf
phase2a_breaking_spectrum.md,1157,c34db2f7b06afae955138c81f3180288189c32aad03af81d808f154e3159ef9f
phase2b_scalar_invariants_and_vacuum.md,14274,06cbb833c98e708262ba78ba548944d320f4c4dd012380c0bd0f5ee4fdd229c6
requirements.txt,11,23bf63c77db7c14b9e04f686f9cb9c319c5067d5e6935299b6dcb1ca521f4a7d
results/invariant_coupling_basis.json,284091,27213cccd7fd1d5ff8859b5c2bd32d26dd14266be3513bf838643e8169787ad7
results/phase2b_summary.md,1027,9d4e790154e7182391dd85784bda52167faa47fe16039b148230ea2ad5096b12
results/phase2b_vacuum_spectrum.json,5645,bfe388c14a78ff20fad21f6a06a131e20a9f6944c76143e6be5c9d53de8f7aaa
results/scalar_invariant_count.json,19888,cde520f806561e8ef9bc2f4c2efb216dfbe88809609ba33e67c8823df303d6ee
sources/literature_map.md,2643,e4964430d6922fb9e5fc29743b479342a0ca63be0e3e11efc6f76feea1607169
