sha256,path
1b37a5ee571e25841a7454e08d5b9182d150e37eb28b5c9fec311908ec7ced5f,CHANGELOG.md
c07814e888d721e594b8e71f8f1cca0e4d6287796863c163d3e5de6c56517667,CITATION.cff
fedb0e6b34f8e82fd74527c11e21c10dd1dfb9547bb87e97a025c91ad40e6f2c,PROJECT_BRIEF.md
1edaad83e0c5e1421f0cbec19dc8b5c4d2cbf8cfcc12703bbc4900d47a19b849,PROJECT_STATUS.json
34a17ec18bb1afb7fb6e90a4e6a5786932db447cbbde0d5b912a8cea5ea58198,README.md
0bbad86f34c3c189e98b7ccf98459b9712c4755d3d6de91d43e3aa2ec294e3fc,docs/obstruction_01.md
cadfcd17f5e6669317864c31baabf3045a57e5acbbff307cc1c3496c125bc1e2,docs/research_program.md
43d8a6926658aacbeb5969867e0cf11380cf76e75e886a8a0f354144bbaee01e,experiments/classical_obstruction_v0.py
26e263e992789320f36190beef3a1013658660ef47acfcddbd6449912a4dab51,experiments/qubit_v0.py
29dcb00d8719307f74cf2820edbe7d9fe4bac0fd065892dc78cb7ec9f66ef723,pyproject.toml
651061526d77dc0251414a0d332e8af70b4403e874c2eb7338e7baa4cebdf8a9,releases/ananke-v0-research-package.zip
1e08d321466265d0f996b7d1d886a4cf1df0243413e2b1d7fcd18ba1f7763a24,releases/ananke-v0-source.tar.xz
b9398b3595f9050faea066553aa01289c8c873dcaf6bc97535ae08930d47895e,results/classical_obstruction_v0.json
debadd65e698fe5af627a8d64f710a1965a8c55f8b80556a7c5c864872de8a8c,results/qubit_v0.json
c082466bbbb1874d0e56ab805c9f922a301711fdc75ddc0b5d98dfa0255396e1,src/ananke/__init__.py
b24c694ef57ba38c3e10d413a26e3a511b283dde35f9a0617422a2fe2d8349cb,src/ananke/__pycache__/__init__.cpython-311.pyc
efb0010fd84c3e8354be790b302c68c3fd3fa3b902bff1d2b4b46f9db085c8d3,src/ananke/__pycache__/examples.cpython-311.pyc
54ec99ec893a1d0df8550bb02ea3bc089ff4239510487063944cde2526b684ef,src/ananke/__pycache__/hankel.cpython-311.pyc
bdd636b5abd5f6a119395a49166cbdbf1ca312d1276917793d207065ac755e0c,src/ananke/__pycache__/invariants.cpython-311.pyc
dcf5067d57b4c5145341dc8356b5391c8ed5104ccc8eb7f00357c61fde564218,src/ananke/__pycache__/obstructions.cpython-311.pyc
a4456bb33e19e2c663a0d58b595e146c74b082257aa1a42eb2ffacba84e7c207,src/ananke/__pycache__/process.cpython-311.pyc
affee2a5c2d8e209def9c460d29e8757ddc0e9b3bbbf8ddca96fd4bea782cfc4,src/ananke/__pycache__/words.cpython-311.pyc
06a8c1ef321a979cdfc4b50069dd1c743b637e9182a5671567b3ddfc87810a1d,src/ananke/examples.py
c32c00697d8025426a3a6ee6ccd02333880d7f757476293d173c6762e59a28c3,src/ananke/hankel.py
79ff8c1f4203a13b31acd3e4d32db0d711c232a60e5368f9c8fd19e5ae04f876,src/ananke/invariants.py
9ef60a0772abfdf7c71b8186dd0e3106ff1405969e685f3e534e37b2267fcde5,src/ananke/obstructions.py
1d799a6dab5cd0542bdd4eb8ea459ecac238cfa5123251dac36d6e91ce8f2d2e,src/ananke/process.py
314f66e975eb8f323b84898862d9399587d408d952bf7341ed23766d097854bd,src/ananke/words.py
eb34587ce78e4b4cb0d3d9de49bd8da289cffacfd42d0e00f292e633b16e98be,tests/__pycache__/test_qubit_v0.cpython-311.pyc
3990dd6515f9aa4e7de8630012fd1286a0f7e7e6a4426d8f89075eed3b5171b4,tests/test_qubit_v0.py
