gate_id,tier,applicable,fatal_if_applicable,score,status,reason
ALG-01,algebraic,yes,yes,1,PARTIAL,"Spaces, major bundles and source fields are extractable, but the Shiab branch, fermionic operator, observables and state/boundary data are not yet uniquely typed."
ALG-02,algebraic,yes,yes,1,PARTIAL,"The semidirect-product law and tilted subgroup are explicit. Full action/deformation-complex closure has not been independently demonstrated."
ALG-03,algebraic,yes,yes,1,NOT DEMONSTRATED,"The source claims emergent chiral low-energy matter but supplies no complete anomaly polynomial for the final gauged spectrum."
ALG-04,algebraic,yes,yes,1,NOT DEMONSTRATED,"Global gauge group, bundle sectors and global anomalies of the observed theory remain undeclared."
ALG-05,algebraic,yes,yes,1,NOT DEMONSTRATED,"No Hamiltonian/BRST physical degree-of-freedom count exists for the complete bosonic/fermionic system."
ALG-06,algebraic,yes,yes,1,NOT DEMONSTRATED,"A deformation complex is proposed but explicitly caveated; no complete constraint or boundary-generator analysis is supplied."
PERT-01,perturbative,yes,yes,1,NOT DEMONSTRATED,"No complete quadratic action, residue analysis or tachyon/gradient scan has been derived."
PERT-02,perturbative,yes,yes,1,NOT DEMONSTRATED,"The 14D principal symbol and mechanism producing effective 4D propagation remain open in the official material."
PERT-03,perturbative,yes,yes,1,NOT DEMONSTRATED,"No quantum physical Hilbert space or positive gauge-invariant spectral density is constructed."
PERT-04,perturbative,yes,yes,1,NOT DEMONSTRATED,"Characteristic cones on Y and their observed pullback to X have not been calculated."
PERT-05,perturbative,yes,yes,1,NOT DEMONSTRATED,"Counterterm closure, cutoff, RG flow and matching scheme are absent."
REC-01,recovery,yes,yes,1,NOT DEMONSTRATED,"The source presents an Einstein-like contracted equation, but no complete weak-curvature matching residual or two-helicity derivation."
REC-02,recovery,yes,yes,1,NOT DEMONSTRATED,"Pati-Salam-like and Standard Model-like representation patterns are discussed, but the complete low-energy gauge Lagrangian and charge map are not derived."
REC-03,recovery,yes,yes,1,NOT DEMONSTRATED,"No measured masses, widths, CKM/PMNS matrix or Higgs-sector fit is produced."
REC-04,recovery,yes,yes,1,NOT DEMONSTRATED,"Lorentz signature is selected and chirality is claimed emergent; tested Lorentz/CPT recovery has not been calculated."
LAB-01,laboratory,yes,yes,1,NOT ASSESSED,"No electroweak/Higgs likelihood can be run before the low-energy action is reconstructed."
LAB-02,laboratory,yes,yes,1,NOT ASSESSED,"Flavour, CP, rare processes, proton stability and spin-3/2 bounds await a typed spectrum."
LAB-03,laboratory,yes,yes,1,NOT ASSESSED,"Equivalence-principle and fifth-force charges are not yet derivable from the source-typed action."
REP-01,reproducibility,yes,yes,1,PARTIAL,"Official sources are frozen and initial checks are executable, but the complete theory is not yet independently reproducible."
