claim_id,claim,source_status,project_status,current_test,next_decisive_test
GU-CL-001,"For dim X=4, the Einsteinian metric bundle Y has dimension 14.",explicit source claim,VERIFIED,"4 + 4*5/2 = 14","None; bookkeeping closed"
GU-CL-002,"The Chimeric Bundle has rank 14 and signature (7,7) in the chosen Lorentzian branch.",explicit source claim,PARTIAL,"Rank follows; signature not yet independently derived globally","Derive vertical Frobenius/DeWitt signature and horizontal contribution"
GU-CL-003,"Spin(7,7) chiral spinors have dimension 64 and Dirac spinors dimension 128.",standard representation fact used by source,VERIFIED DIMENSIONALLY,"2^6=64 and 2^7=128","Verify exact real structures and embedding into U(64,64)"
GU-CL-004,"The source's 832-dimensional chiral gamma-traceless vector-spinor decomposes dimensionally as F+Q+Z.",explicit source decomposition,VERIFIED DIMENSIONALLY,"64+192+576=832","Prove branching at representation level, not only dimension"
GU-CL-005,"The inhomogeneous gauge-group multiplication and affine actions are consistent.",explicit source construction,OPEN,"Definitions extracted but associativity/equivariance not yet independently symbolically checked","Implement group law and covariance tests"
GU-CL-006,"Augmented torsion is equivariant under the tilted gauge subgroup.",source lemma,OPEN,"Formula typed; proof not yet independently re-derived in code","Symbolically verify action and covariance"
GU-CL-007,"A selected Shiab restores the useful Einstein contraction while preserving the intended covariance.",source proposal,UNDEMONSTRATED,"Operator family not uniquely frozen","Type one branch and prove covariance/domain/codomain"
GU-CL-008,"The first-order bosonic action yields the source's Upsilon equation.",source claim,UNDEMONSTRATED,"Action extracted but not independently varied","Compute complete first variation with all A0[gimel] dependence"
GU-CL-009,"The norm-squared second-order action yields D*_omega Upsilon=0.",source claim,UNDEMONSTRATED,"Formal identity plausible but domains/boundaries missing","Fix pairing/boundaries and derive Euler-Lagrange operator"
GU-CL-010,"The proposed deformation sequence is a complex on solutions.",source proposal with explicit caveat,NOT ACCEPTED,"No composition calculation; source says diagram may contain inconsistencies","Compute delta2 delta1 after branch/background freeze"
GU-CL-011,"The theory has a healthy propagating sector on Y that appears four-dimensional on X.",source programmatic claim,UNDEMONSTRATED,"Official lecture acknowledges this propagation problem is open","Compute principal symbol and pullback/normal-mode spectrum"
GU-CL-012,"Observed chirality emerges by decoupling a fundamentally non-chiral theory.",source claim,UNDEMONSTRATED,"No mass gap or decoupling calculation supplied","Construct low-energy effective operator and prove chiral spectrum"
GU-CL-013,"Exactly two true generations plus one imposter generation emerge.",source claim,UNDEMONSTRATED,"Dimension pattern alone is insufficient","Derive gauge representations, masses, mixings and anomaly cancellation"
GU-CL-014,"Additional spin-3/2 matter is physical and consistent.",source claim,UNDEMONSTRATED,"Spinor-valued one-form dimensions pass only","Run constraints, causality and positive-spectrum tests"
GU-CL-015,"Dark matter and dark gauge sectors arise from the unseen decomposition.",source claim,UNDEMONSTRATED,"No complete dark Lagrangian or cosmology supplied","Type interactions, masses, relic history and observable portals"
GU-CL-016,"The proposal recovers Einstein gravity and Standard Model interactions in the observed limit.",central source claim,UNDEMONSTRATED,"No complete low-energy matching calculation available in the primary draft","Derive full quadratic spectrum, interactions and matching residuals"
GU-CL-017,"The primary corpus defines a complete quantum theory.",not claimed as complete by source,REJECTED AS A CURRENT DESCRIPTION,"Missing measure, ghosts, state, renormalization and observable algebra","Only reconsider after explicit completion"
