frame,video_time_s,sim_time_ms,timestamp_source,ocr_confidence,raw_ocr
0,0.0,14.96,OCR; sequence-checked,95.623,14.96 ms
1,0.03333333333333333,15.36,OCR; sequence-checked,95.449,15.36 ms
2,0.06666666666666667,15.65,OCR; sequence-checked,95.999,15.65 ms
3,0.1,16.11,OCR; sequence-checked,93.868,16.11 ms
4,0.13333333333333333,16.57,OCR; sequence-checked,96.233,16.57 ms
5,0.16666666666666666,17.04,OCR; sequence-checked,90.975,17.04 ms
6,0.2,17.5,OCR; sequence-checked,92.664,17.50 ms
7,0.23333333333333334,17.96,OCR; sequence-checked,95.878,17.96 ms
8,0.26666666666666666,18.42,OCR; sequence-checked,96.364,18.42 ms
9,0.3,18.88,OCR; sequence-checked,95.823,18.88 ms
10,0.3333333333333333,19.11,OCR; sequence-checked,86.194,19.11 ms
11,0.36666666666666664,19.57,OCR; sequence-checked,96.091,19.57 ms
12,0.4,20.03,OCR; sequence-checked,96.463,20.03 ms
13,0.43333333333333335,20.49,OCR; sequence-checked,95.745,20.49 ms
14,0.4666666666666667,20.96,OCR; sequence-checked,96.505,20.96 ms
15,0.5,21.42,OCR; sequence-checked,95.595,21.42 ms
16,0.5333333333333333,21.88,OCR; sequence-checked,96.107,21.88 ms
17,0.5666666666666667,22.34,OCR; sequence-checked,88.099,22.34 Ms
18,0.6,22.8,OCR; sequence-checked,96.071,22.80 ms
19,0.6333333333333333,23.26,manually verified from enlarged frame,93.536,23.20 MS
20,0.6666666666666666,23.72,OCR; sequence-checked,82.022,23.72 MSs
21,0.7,24.18,OCR; sequence-checked,32.144,24.18 ms
22,0.7333333333333333,24.65,OCR; sequence-checked,95.118,24.65 ms
23,0.7666666666666667,25.11,manually verified from enlarged frame,46.468,29.11 ms
24,0.8,25.57,manually verified from enlarged frame,86.015,29.57 MS
25,0.8333333333333334,26.03,OCR; sequence-checked,96.389,26.03 ms
26,0.8666666666666667,26.49,OCR; sequence-checked,96.329,26.49 ms
27,0.9,26.95,OCR; sequence-checked,91.079,26.95 ms
28,0.9333333333333333,27.41,manually verified from enlarged frame,89.059,2/.41 ms
29,0.9666666666666667,27.87,OCR; sequence-checked,61.066,27.87 ms
30,1.0,28.34,OCR; sequence-checked,95.38,28.34 ms
31,1.0333333333333334,28.8,OCR; sequence-checked,96.326,28.80 ms
32,1.0666666666666667,29.26,OCR; sequence-checked,87.187,29.26 MS
33,1.1,29.72,OCR; sequence-checked,74.252,29.72 Ms
34,1.1333333333333333,30.18,OCR; sequence-checked,95.951,30.18 ms
35,1.1666666666666667,30.64,OCR; sequence-checked,96.043,30.64 ms
36,1.2,31.1,OCR; sequence-checked,79.573,31.10 ms
37,1.2333333333333334,31.56,OCR; sequence-checked,95.503,31.56 ms
38,1.2666666666666666,32.03,OCR; sequence-checked,95.976,32.03 ms
39,1.3,32.49,OCR; sequence-checked,95.554,32.49 ms
40,1.3333333333333333,32.95,OCR; sequence-checked,86.872,32.95 ms
41,1.3666666666666667,33.41,OCR; sequence-checked,88.993,33.41 ms
42,1.4,33.87,OCR; sequence-checked,86.191,33.87 Ms
43,1.4333333333333333,34.33,OCR; sequence-checked,92.738,34.33 ms
44,1.4666666666666666,34.79,OCR; sequence-checked,94.211,34.79 ms
45,1.5,35.25,OCR; sequence-checked,94.381,35.25 ms
46,1.5333333333333334,35.71,OCR; sequence-checked,73.145,35.71 ms
47,1.5666666666666667,36.18,OCR; sequence-checked,89.696,36.18 ms
48,1.6,36.64,OCR; sequence-checked,96.0,36.64 ms
49,1.6333333333333333,37.1,OCR; sequence-checked,0.0,37.10 ms
50,1.6666666666666667,37.56,OCR; sequence-checked,93.621,37.56 Ms
51,1.7,38.02,OCR; sequence-checked,95.979,38.02 ms
52,1.7333333333333334,38.48,OCR; sequence-checked,96.279,38.48 ms
53,1.7666666666666666,38.94,OCR; sequence-checked,94.887,38.94 ms
54,1.8,39.4,OCR; sequence-checked,96.159,39.40 ms
55,1.8333333333333333,39.87,OCR; sequence-checked,95.824,39.87 ms
56,1.8666666666666667,40.33,OCR; sequence-checked,92.841,40.33 ms
57,1.9,40.79,OCR; sequence-checked,93.889,40.79 ms
58,1.9333333333333333,41.25,OCR; sequence-checked,20.881,41.25 ms
59,1.9666666666666666,41.71,OCR; sequence-checked,46.937,41.71 ms
60,2.0,42.17,OCR; sequence-checked,94.351,42.17 ms
61,2.033333333333333,42.63,OCR; sequence-checked,89.744,42.63 Ms
62,2.066666666666667,43.09,OCR; sequence-checked,96.186,43.09 ms
63,2.1,43.56,OCR; sequence-checked,95.41,43.56 ms
64,2.1333333333333333,44.02,OCR; sequence-checked,90.98,44.02 ms
65,2.1666666666666665,44.48,OCR; sequence-checked,90.024,44.48 ms
66,2.2,44.94,OCR; sequence-checked,70.03,44.94 ms
67,2.2333333333333334,45.4,OCR; sequence-checked,95.979,45.40 ms
68,2.2666666666666666,45.86,OCR; sequence-checked,95.483,45.86 ms
69,2.3,46.32,OCR; sequence-checked,81.453,46.32 ms
70,2.3333333333333335,46.78,OCR; sequence-checked,87.806,46.78 ms
71,2.3666666666666667,47.25,OCR; sequence-checked,38.531,47.25 ms
72,2.4,47.7,OCR; sequence-checked,0.0,47.7/1™ms
73,2.433333333333333,48.17,OCR; sequence-checked,94.932,48.17 ms
74,2.466666666666667,48.63,OCR; sequence-checked,94.627,48.63 ms
75,2.5,49.09,OCR; sequence-checked,94.13,49.09 ms
76,2.533333333333333,49.55,OCR; sequence-checked,95.181,49.55 ms
77,2.566666666666667,50.01,OCR; sequence-checked,94.397,50.01 ms
78,2.6,50.47,OCR; sequence-checked,96.222,50.47 ms
79,2.6333333333333333,50.93,OCR; sequence-checked,96.246,50.93 ms
80,2.6666666666666665,51.4,OCR; sequence-checked,96.084,51.40 ms
81,2.7,51.86,OCR; sequence-checked,95.96,51.86 ms
82,2.7333333333333334,52.32,OCR; sequence-checked,87.663,52.32 ms
83,2.7666666666666666,52.78,OCR; sequence-checked,93.184,52.78 ms
84,2.8,53.24,OCR; sequence-checked,96.23,53.24 ms
85,2.8333333333333335,53.7,OCR; sequence-checked,96.249,53.70 ms
86,2.8666666666666667,54.16,OCR; sequence-checked,91.191,54.16 ms
87,2.9,54.62,OCR; sequence-checked,95.949,54.62 ms
88,2.933333333333333,55.09,OCR; sequence-checked,96.281,55.09 ms
89,2.966666666666667,55.55,OCR; sequence-checked,96.328,55.55 ms
90,3.0,56.01,OCR; sequence-checked,95.084,56.01 ms
91,3.033333333333333,56.47,OCR; sequence-checked,95.809,56.47 ms
92,3.066666666666667,56.93,OCR; sequence-checked,96.512,56.93 ms
93,3.1,57.39,OCR; sequence-checked,93.776,57.39 ms
94,3.1333333333333333,57.85,OCR; sequence-checked,95.361,57.85 ms
95,3.1666666666666665,58.31,OCR; sequence-checked,86.328,58.31 ms
96,3.2,58.78,OCR; sequence-checked,93.291,58.78 ms
97,3.2333333333333334,59.24,OCR; sequence-checked,92.696,59.24 ms
98,3.2666666666666666,59.7,OCR; sequence-checked,95.004,59.70 ms
99,3.3,60.16,OCR; sequence-checked,92.298,60.16 ms
100,3.3333333333333335,60.62,OCR; sequence-checked,95.345,60.62 ms
101,3.3666666666666667,61.08,OCR; sequence-checked,96.524,61.08 ms
102,3.4,61.54,OCR; sequence-checked,95.496,61.54 ms
103,3.433333333333333,62.0,OCR; sequence-checked,96.363,62.00 ms
104,3.466666666666667,62.46,OCR; sequence-checked,95.154,62.46 ms
105,3.5,62.93,OCR; sequence-checked,90.963,62.93 ms
106,3.533333333333333,63.39,OCR; sequence-checked,96.017,63.39 ms
107,3.566666666666667,63.85,OCR; sequence-checked,96.662,63.85 ms
108,3.6,64.31,OCR; sequence-checked,93.204,64.31 ms
109,3.6333333333333333,64.77,OCR; sequence-checked,92.224,64.77 ms
110,3.6666666666666665,65.23,OCR; sequence-checked,92.659,65.23 ms
111,3.7,65.69,OCR; sequence-checked,96.531,65.69 ms
112,3.7333333333333334,66.15,OCR; sequence-checked,93.796,66.15 ms
113,3.7666666666666666,66.62,OCR; sequence-checked,85.261,66.62 Ms
114,3.8,67.08,OCR; sequence-checked,95.564,67.08 ms
115,3.8333333333333335,67.54,OCR; sequence-checked,62.777,67.54 ms
116,3.8666666666666667,68.0,OCR; sequence-checked,96.182,68.00 ms
117,3.9,68.46,OCR; sequence-checked,96.45,68.46 ms
118,3.933333333333333,68.92,OCR; sequence-checked,94.599,68.92 ms
119,3.966666666666667,69.38,OCR; sequence-checked,95.473,69.38 ms
120,4.0,69.84,OCR; sequence-checked,94.419,69.84 ms
121,4.033333333333333,70.31,OCR; sequence-checked,94.086,70.31 ms
122,4.066666666666666,70.77,OCR; sequence-checked,94.82,70.77 ms
123,4.1,71.23,OCR; sequence-checked,90.176,71.23 ms
124,4.133333333333334,71.69,OCR; sequence-checked,94.564,71.69 ms
125,4.166666666666667,72.15,OCR; sequence-checked,17.176,72.15 ms
126,4.2,72.61,OCR; sequence-checked,85.205,72.61 Ms
127,4.233333333333333,73.07,OCR; sequence-checked,96.199,73.07 ms
128,4.266666666666667,73.53,OCR; sequence-checked,83.243,73.53 Ms
129,4.3,74.0,OCR; sequence-checked,91.426,"74,00 ms"
130,4.333333333333333,74.4,OCR; visually verified editorial hold,94.57,74.40 ms
131,4.366666666666666,74.4,OCR; visually verified editorial hold,93.743,74.40 ms
132,4.4,74.4,OCR; visually verified editorial hold,93.743,74.40 ms
133,4.433333333333334,74.4,OCR; visually verified editorial hold,93.888,74.40 ms
